date,Generator_speed,Rotor_speed,Gearbox_oil_tem,Generator_bearing_tem_drive,Generator_bearing_tem_nondrive,wind_speed,active_power,temp_1,temp_2
2017-01-17 08:50:09,1105.705695,8.440278999999999,50.799999,23.799999,35.099998,2.42015,54.642617,50.799999,50.799999
2017-01-17 09:00:09,1094.88115,8.44228,50.799999,24.799999,36.099998,2.887385,65.450512,50.799999,50.799999
2017-01-17 09:12:09,1106.93509,8.430274,50.799999,25.799999,37.099998,2.076641,6.722841000000002,50.799999,50.799999
2017-01-17 09:22:09,1100.2334560000004,8.430274,50.799999,24.799999,36.099998,2.642603,54.326809,50.799999,50.799999
2017-01-17 09:32:09,1094.206486,8.430274,49.799999,23.799999,35.099998,2.4579,28.025943,50.799999,50.799999
2017-01-17 13:58:10,1096.395411,8.408263,36.799999,20.799999,22.1,3.12717,96.250102,34.799999,36.799999
2017-01-17 14:08:10,1100.503322,8.428272999999999,38.799999,20.799999,22.1,3.03769,67.71779699999999,36.799999,34.799999
2017-01-17 14:19:10,1100.84819,8.432275,39.799999,21.799999,24.1,2.92794,121.775062,38.799999,36.799999
2017-01-17 14:37:10,1100.84819,8.430274,39.799999,23.799999,26.1,4.05392,97.476047,39.799999,38.799999
2017-01-17 14:47:10,1105.076033,8.412265,40.799999,24.799999,27.1,2.231285,80.073531,39.799999,39.799999
2017-01-17 14:57:10,1093.741758,8.420269000000001,41.799999,25.799999,28.1,4.21765,132.975578,40.799999,39.799999
2017-01-17 15:08:10,1096.575345,8.426272,41.799999,26.799999,30.1,3.943241,137.278312,41.799999,40.799999
2017-01-17 15:18:10,1097.984602,8.42227,41.799999,27.799999,32.099998,3.4402510000000004,135.386562,41.799999,41.799999
2017-01-17 15:28:10,1093.546896,8.432275,41.799999,28.799999,33.099998,4.645013,183.960516,41.799999,41.799999
2017-01-17 15:38:10,1100.173527,8.444281,42.799999,28.799999,34.099998,3.772351,217.367125,41.799999,41.799999
2017-01-17 15:48:10,1096.065616,8.438278,42.799999,27.799999,34.099998,3.97122,164.831859,42.799999,41.799999
2017-01-17 15:58:10,1104.506301,8.420269000000001,42.799999,27.799999,33.099998,3.544286,97.032352,42.799999,42.799999
2017-01-17 16:08:10,1101.837648,8.444281,42.799999,27.799999,33.099998,3.114408,117.411273,42.799999,42.799999
2017-01-17 16:18:10,1105.795626,8.418268,43.799999,27.799999,34.099998,2.751425,142.520953,42.799999,42.799999
2017-01-17 16:28:10,1100.563324,8.432275,43.799999,27.799999,35.099998,3.530835,136.332,43.799999,42.799999
2017-01-17 16:38:10,1105.45083,8.416267,43.799999,27.799999,36.099998,3.533493,125.751539,43.799999,43.799999
2017-01-17 16:48:10,1100.0835960000004,8.416267,43.799999,27.799999,37.099998,3.921674,149.75526599999995,43.799999,43.799999
2017-01-17 16:58:10,1107.414891,8.432275,43.799999,27.799999,36.099998,3.877361,205.092875,43.799999,43.799999
2017-01-17 17:08:10,1093.232029,8.424271000000001,44.799999,26.799999,35.099998,3.474339,188.570031,43.799999,43.799999
2017-01-17 17:18:10,1100.548251,8.432275,44.799999,26.799999,35.099998,3.779458,165.020094,44.799999,43.799999
2017-01-17 17:28:10,1093.78676,8.432275,44.799999,26.799999,35.099998,3.202146,135.46125,44.799999,44.799999
2017-01-17 17:38:10,1105.615691,8.42227,44.799999,26.799999,36.099998,4.113976999999998,169.264562,44.799999,44.799999
2017-01-17 17:48:10,1098.989133,8.428272999999999,45.799999,27.799999,37.099998,4.459763,165.443609,44.799999,44.799999
2017-01-17 17:58:10,1102.1075130000004,8.456287,45.799999,27.799999,38.099998,4.715324,235.215266,45.799999,44.799999
2017-01-17 18:09:10,1093.0970960000002,8.428272999999999,45.799999,26.799999,37.099998,4.055261,219.307453,45.799999,45.799999
2017-01-17 18:19:10,1127.804512,8.654388,45.799999,25.799999,35.099998,4.5014379999999985,250.925844,45.799999,45.799999
2017-01-17 18:29:10,1107.474821,8.44228,45.799999,25.799999,35.099998,3.885576,191.798312,45.799999,45.799999
2017-01-17 18:39:10,1106.230425,8.446282,46.799999,25.799999,35.099998,3.542618,148.101922,45.799999,45.799999
2017-01-17 18:49:10,1105.091034,8.438278,46.799999,25.799999,36.099998,3.608197,165.230422,46.799999,45.799999
2017-01-17 18:59:10,1106.155495,8.444281,46.799999,25.799999,37.099998,4.0482830000000005,205.541156,46.799999,46.799999
2017-01-17 19:09:10,1093.292031,8.426272,46.799999,26.799999,37.099998,4.119066,183.135875,46.799999,46.799999
2017-01-17 19:19:10,1101.222987,8.424271000000001,46.799999,25.799999,36.099998,4.504192,181.567547,46.799999,46.799999
2017-01-17 19:29:10,1094.641285,8.428272999999999,46.799999,24.799999,35.099998,4.256844,186.354406,46.799999,46.799999
2017-01-17 19:39:10,1176.934656,9.066597,46.799999,24.799999,35.099998,5.4234589999999985,288.532,46.799999,46.799999
2017-01-17 19:49:10,1174.835735,9.016571,47.799999,24.799999,35.099998,5.259782,282.014125,46.799999,46.799999
2017-01-17 19:59:10,1100.743186,8.440278999999999,47.799999,25.799999,36.099998,3.88418,222.673547,47.799999,46.799999
2017-01-17 20:09:10,1095.106086,8.430274,47.799999,25.799999,37.099998,3.988534,160.153156,47.799999,47.799999
2017-01-18 13:08:11,1097.025072,8.44228,27.799999,9.8,6.1,2.394468,129.19293000000002,25.799999,26.799999
2017-01-18 13:18:11,1106.365431,8.430274,29.799999,11.8,9.1,3.924476,114.148984,27.799999,25.799999
2017-01-18 13:28:11,1105.90063,8.420269000000001,30.799999,13.8,10.1,4.403777,117.683805,29.799999,27.799999
2017-01-18 13:38:11,1098.644338,8.414266,31.799999,15.8,13.1,3.5079290000000003,130.865938,30.799999,29.799999
2017-01-18 13:48:11,1107.789615,8.430274,32.799999,16.799999,14.1,4.304483,171.938031,31.799999,30.799999
2017-01-18 13:58:11,1277.008997,9.688912,33.799999,17.799999,17.1,6.468127,346.638469,32.799999,31.799999
2017-01-18 14:08:11,1105.765697,8.428272999999999,34.799999,19.799999,19.1,3.630662,177.347484,33.799999,32.799999
2017-01-18 14:18:11,1273.950619,9.776957,34.799999,20.799999,21.1,5.456529,362.698812,34.799999,33.799999
2017-01-18 14:28:11,1097.759738,8.420269000000001,35.799999,21.799999,23.1,4.638772,209.173734,34.799999,34.799999
2017-01-18 14:38:11,1113.351785,8.488304,36.799999,23.799999,25.1,4.559576,235.776703,35.799999,34.799999
2017-01-18 14:48:11,1175.495398,9.028577,37.799999,24.799999,27.1,5.1952440000000015,283.897406,36.799999,35.799999
2017-01-18 14:58:11,1104.806168,8.42227,38.799999,25.799999,29.1,4.590585,211.885266,37.799999,36.799999
2017-01-18 15:09:11,1173.09661,8.984555,38.799999,27.799999,31.1,5.700702,278.424625,38.799999,37.799999
2017-01-18 15:19:11,1253.425992,9.642889,39.799999,28.799999,34.099998,4.377639,352.128375,38.799999,38.799999
2017-01-18 15:29:11,1465.3588949999996,11.185671,40.799999,29.799999,35.099998,6.901673,530.501437,39.799999,38.799999
2017-01-18 15:39:11,1304.0553960000002,10.015078,41.799999,29.799999,35.099998,4.544264,389.261812,40.799999,39.799999
2017-01-18 15:49:11,1215.105394,9.326728999999998,42.799999,29.799999,35.099998,4.241904,316.033812,41.799999,40.799999
2017-01-18 15:59:11,1249.767881,9.512823,43.799999,29.799999,35.099998,5.139684,332.128719,42.799999,41.799999
2017-01-18 16:09:11,1101.5228539999996,8.438278,43.799999,29.799999,36.099998,4.239688,186.349453,43.799999,42.799999
2017-01-18 16:19:11,1098.059532,8.428272999999999,43.799999,29.799999,37.099998,4.040245,122.168578,43.799999,43.799999
2017-01-18 16:29:11,1100.218456,8.440278999999999,43.799999,29.799999,38.099998,4.03704,154.472781,43.799999,43.799999
2017-01-18 16:39:11,1096.005613,8.440278999999999,44.799999,30.799999,39.099998,4.392136,194.504281,43.799999,43.799999
2017-01-18 16:49:11,1192.541848,9.156642,44.799999,30.799999,39.099998,4.953692,299.521625,44.799999,43.799999
2017-01-18 16:59:11,1212.121873,9.308719,44.799999,28.799999,37.099998,5.4487760000000005,314.29875,44.799999,44.799999
2017-01-18 17:09:11,1106.110493,8.426272,45.799999,27.799999,36.099998,3.986172,194.493172,44.799999,44.799999
2017-01-18 17:19:11,1120.683153,8.598359,46.799999,27.799999,36.099998,4.714803,247.044141,45.799999,44.799999
2017-01-18 17:29:11,1228.448658,9.402767,46.799999,27.799999,37.099998,4.874638,323.037969,46.799999,45.799999
2017-01-18 17:39:11,1234.820424,9.416774,47.799999,27.799999,38.099998,4.8662550000000016,323.6744060000001,46.799999,46.799999
2017-01-18 17:49:11,1281.806572,9.891014,47.799999,27.799999,39.099998,5.496451,374.119594,47.799999,46.799999
2017-01-18 17:59:11,1426.198553,10.975565,48.799999,27.799999,39.099998,5.871388,513.803219,47.799999,47.799999
2017-01-18 18:10:11,1392.075796,10.657403,49.799999,27.799999,38.099998,5.32656,472.290719,48.799999,47.799999
2017-01-18 18:20:11,1440.861144,10.983568,50.799999,26.799999,38.099998,6.218211,512.8877809999998,49.799999,48.799999
2017-01-18 18:30:11,1442.825205,11.015585,51.799999,26.799999,38.099998,5.904244,520.346719,50.799999,49.799999
2017-01-18 18:40:11,1377.353349,10.483315,52.799999,27.799999,40.099998,6.021872,446.932688,51.799999,50.799999
2017-01-18 18:50:11,1277.068999,9.720928,52.799999,29.799999,41.099998,5.520275,356.057969,52.799999,51.799999
2017-01-18 19:00:11,1094.551355,8.424271000000001,52.799999,29.799999,42.099998,4.269548,183.049609,52.799999,52.799999
2017-01-18 19:10:11,1392.150799,10.727439,52.799999,28.799999,40.099998,4.990243,483.909313,52.799999,52.799999
2017-01-18 19:20:11,1646.991867,12.620398,53.799999,27.799999,39.099998,6.670342,783.590312,52.799999,52.799999
2017-01-18 19:30:11,1330.037188,10.253199,50.799999,29.799999,40.099998,6.382052,413.156188,53.799999,52.799999
2017-01-18 19:50:11,1743.887826,13.376781,52.799999,34.799999,45.099998,9.285007,1780.89975,51.799999,50.799999
2017-01-18 20:00:11,1733.273216,13.326757,51.799999,38.799999,50.099998,8.39312,1788.379125,52.799999,51.799999
2017-01-18 21:41:11,1692.673835,12.890536,48.799999,41.799999,49.099998,8.079791,845.84775,49.799999,49.799999
2017-01-18 21:51:11,1711.714275,13.228707,48.799999,41.799999,51.099998,8.753495,887.6158119999999,48.799999,49.799999
2017-01-18 22:01:11,1749.4351399999996,13.396791,48.799999,42.799999,52.099998,10.675654,2050.165375,48.799999,48.799999
2017-01-18 22:11:11,1774.9072030000002,13.502846,49.799999,42.799999,52.099998,10.335055,2060.068125,48.799999,48.799999
2017-01-18 22:21:11,1753.393118,13.362774,50.799999,42.799999,52.099998,9.707655,2058.768125,49.799999,48.799999
2017-01-18 22:31:11,1739.794988,13.262724,50.799999,41.799999,52.099998,11.174306,2058.469,50.799999,49.799999
2017-01-18 22:51:11,1778.8801809999998,13.568879999999998,50.799999,40.799999,52.099998,10.654913,2061.319125,50.799999,50.799999
2017-01-18 23:01:11,1733.483225,13.362774,50.799999,40.799999,52.099998,10.300343,2060.9525,50.799999,50.799999
2017-01-18 23:11:11,1745.0574370000004,13.280734,50.799999,39.799999,52.099998,9.953322,1633.86325,50.799999,50.799999
2017-01-18 23:21:11,1736.2268809999996,13.376781,50.799999,39.799999,52.099998,8.565429,1517.171125,50.799999,50.799999
2017-01-18 23:31:11,1738.41566,13.334761,51.799999,38.799999,51.099998,8.086839,2057.866125,50.799999,50.799999
2017-01-18 23:41:11,1750.8893260000002,13.490841,51.799999,37.799999,51.099998,10.847841,2062.2960000000003,51.799999,50.799999
2017-01-18 23:51:11,1760.3646170000004,13.438814,51.799999,36.799999,50.099998,10.541859,2059.374375,51.799999,51.799999
2017-01-19 00:01:11,1740.1848579999996,13.362774,51.799999,35.799999,50.099998,10.132851,2055.15225,51.799999,51.799999
2017-01-19 00:12:11,1762.2235280000002,13.438814,51.799999,34.799999,49.099998,9.125987,1850.515875,51.799999,51.799999
2017-01-19 00:32:11,1762.403535,13.418804000000002,50.799999,30.799999,47.099998,7.010114,1000.681125,51.799999,51.799999
2017-01-19 00:42:11,1754.3825760000002,13.376781,50.799999,27.799999,46.099998,6.778466000000001,1052.4675,50.799999,51.799999
2017-01-19 00:52:11,1575.732978,12.138154,49.799999,25.799999,43.099998,7.1732770000000015,686.972812,50.799999,50.799999
2017-01-19 01:02:11,1522.180057,11.613889,49.799999,24.799999,41.099998,5.791017,626.748875,49.799999,50.799999
2017-01-19 01:12:11,1225.465138,9.44879,51.799999,24.799999,40.099998,4.767201999999998,324.773938,49.799999,49.799999
2017-01-19 01:22:11,1490.321228,11.467815,51.799999,24.799999,40.099998,5.697991,579.560688,51.799999,49.799999
2017-01-19 01:32:11,1524.833709,11.679921,51.799999,25.799999,40.099998,5.7585989999999985,628.642438,51.799999,51.799999
2017-01-19 01:42:11,1406.243658,10.799476,49.799999,24.799999,39.099998,6.056661,486.422625,51.799999,51.799999
2017-01-19 01:52:11,1618.836151,12.358265,50.799999,23.799999,37.099998,6.941675,740.209938,49.799999,51.799999
2017-01-19 02:02:11,1464.249286,11.315736,51.799999,22.799999,36.099998,7.895942,528.3735,50.799999,49.799999
2017-01-19 02:12:11,1162.002199,8.932528999999997,51.799999,22.799999,36.099998,7.09508,285.495562,51.799999,50.799999
2017-01-19 03:44:11,1759.9148899999998,13.4128,49.799999,22.799999,29.1,8.983343,965.72325,47.799999,43.799999
2017-01-19 07:37:11,1736.916472,13.398793,41.799999,21.799999,22.1,9.653236,1402.8165,39.799999,40.799999
2017-01-19 07:47:11,1728.8805120000004,13.278732000000002,47.799999,20.799999,22.1,9.242506,2055.552875,41.799999,39.799999
2017-01-19 07:57:11,1758.295552,13.466828,48.799999,19.799999,23.1,10.232798,2060.50525,47.799999,41.799999
2017-01-19 08:07:11,1739.015393,13.320753,49.799999,18.799999,24.1,9.246964,1690.59725,48.799999,47.799999
2017-01-19 08:17:11,1734.1878170000002,13.346767000000002,49.799999,17.799999,25.1,8.666935,1604.31975,49.799999,48.799999
2017-01-19 08:27:11,1755.2521739999993,13.438814,49.799999,16.799999,25.1,7.418164,1176.4265,49.799999,49.799999
2017-01-19 08:37:11,1723.993079,13.110647,49.799999,15.8,25.1,7.134436,867.792125,49.799999,49.799999
2017-01-19 08:47:11,1730.709567,13.368778,49.799999,14.8,25.1,8.000176,1307.20175,49.799999,49.799999
2017-01-19 08:57:11,1204.040984,9.258694,48.799999,14.8,26.1,5.439607,309.960344,49.799999,49.799999
2017-01-19 09:08:11,1350.082086,10.363254,48.799999,16.799999,28.1,6.7973979999999985,426.742125,48.799999,49.799999
2017-01-19 09:18:11,1360.111963,10.51333,49.799999,18.799999,30.1,5.936521,457.208062,48.799999,48.799999
2017-01-19 09:28:11,1141.972374,8.830477,49.799999,19.799999,31.1,3.869541,273.293719,49.799999,48.799999
2017-01-19 09:39:11,1314.610003,10.03909,49.799999,21.799999,33.099998,6.335379,384.306156,49.799999,49.799999
2017-01-19 09:49:11,1099.139067,8.434275999999999,49.799999,21.799999,33.099998,3.051317,142.143531,49.799999,49.799999
2017-01-19 09:59:11,1331.926246,10.207175,49.799999,20.799999,32.099998,5.2011,407.919156,49.799999,49.799999
2017-01-19 10:09:11,1309.932432,10.067104,49.799999,20.799999,32.099998,5.541171,401.02575,49.799999,49.799999
2017-01-19 10:19:12,1240.067727,9.50682,49.799999,20.799999,32.099998,5.392807,329.045344,49.799999,49.799999
2017-01-19 10:29:11,1522.075052,11.689927,50.799999,21.799999,33.099998,6.084492,623.972188,49.799999,49.799999
2017-01-19 10:39:11,1479.36175,11.309733,51.799999,22.799999,34.099998,6.324411,573.0845,50.799999,49.799999
2017-01-19 10:49:11,1318.642983,10.04109,52.799999,22.799999,35.099998,3.727812,400.102469,51.799999,50.799999
2017-01-19 10:59:11,1273.7257550000004,9.770954,52.799999,22.799999,34.099998,5.221186,366.101719,52.799999,51.799999
2017-01-19 11:09:11,1390.09688,10.645397,53.799999,21.799999,33.099998,5.913538,461.757875,52.799999,52.799999
2017-01-19 11:19:11,1503.154617,11.545854,52.799999,21.799999,34.099998,6.385678,601.666438,53.799999,52.799999
2017-01-19 11:29:11,1489.661492,11.37977,49.799999,21.799999,34.099998,6.514544,573.63425,52.799999,53.799999
2017-01-19 11:39:12,1100.368462,8.432275,50.799999,22.799999,35.099998,2.938574,128.535305,49.799999,52.799999
2017-01-19 11:49:12,1443.424938,10.999577,50.799999,23.799999,36.099998,6.501896,506.335281,50.799999,49.799999
2017-01-19 11:59:12,1228.088789,9.502818,51.799999,23.799999,36.099998,3.916428,335.921812,50.799999,50.799999
2017-01-19 12:10:11,1489.391626,11.463813,51.799999,22.799999,35.099998,6.097665,572.100562,51.799999,50.799999
2017-01-19 12:20:11,1587.06718,12.094132,52.799999,21.799999,34.099998,6.735281,692.883188,51.799999,51.799999
2017-01-19 12:30:12,1276.694275,9.772955,52.799999,21.799999,34.099998,4.228828,366.477594,52.799999,51.799999
2017-01-19 12:40:12,1503.829354,11.593879,53.799999,22.799999,34.099998,6.016678,610.432625,52.799999,52.799999
2017-01-19 12:50:12,1405.988793,10.765459,53.799999,23.799999,36.099998,7.704544,464.001938,53.799999,52.799999
2017-01-19 13:00:12,1429.302078,10.979567,53.799999,24.799999,37.099998,5.7286410000000005,508.067438,53.799999,53.799999
2017-01-19 13:10:12,1667.14177,12.852516,54.799999,23.799999,36.099998,6.207385,837.612562,53.799999,53.799999
2017-01-19 13:20:12,1292.960912,9.979059,54.799999,22.799999,35.099998,4.800905,387.389062,54.799999,53.799999
2017-01-19 13:30:12,1267.1289800000004,9.708922,54.799999,22.799999,34.099998,6.341405,343.073781,54.799999,54.799999
2017-01-19 13:40:12,1602.479365,12.334253,52.799999,22.799999,35.099998,6.6652960000000006,727.808312,54.799999,54.799999
2017-01-19 13:50:12,1566.497697,12.014091,50.799999,22.799999,35.099998,5.538925,680.376938,52.799999,54.799999
2017-01-19 14:00:12,1705.807091,13.064623,49.799999,23.799999,36.099998,7.254797,844.0136880000001,50.799999,52.799999
2017-01-19 14:10:12,1106.710226,8.436277,51.799999,24.799999,37.099998,3.702158,172.517969,49.799999,50.799999
2017-01-19 14:20:12,1096.620274,8.42227,51.799999,24.799999,36.099998,5.864596,156.271391,51.799999,49.799999
2017-01-19 14:30:12,1100.128525,8.460289,51.799999,22.799999,35.099998,4.612939,156.121219,51.799999,51.799999
2017-01-19 14:40:12,1228.118791,9.478805,51.799999,22.799999,35.099998,4.897071,334.872562,51.799999,51.799999
2017-01-19 14:50:12,1555.883087,11.93405,52.799999,22.799999,35.099998,5.143626,665.882188,51.799999,51.799999
2017-01-19 15:00:12,1104.881098,8.436277,52.799999,23.799999,35.099998,5.391981,162.332828,52.799999,51.799999
2017-01-19 15:11:12,1104.671308,8.400259,52.799999,24.799999,36.099998,2.189924,159.411437,52.799999,52.799999
2017-01-19 15:21:12,1105.091034,8.414266,53.799999,24.799999,37.099998,4.629809,214.319641,52.799999,52.799999
2017-01-19 15:31:12,1100.638254,8.458289,52.799999,23.799999,36.099998,3.918322,193.7235,53.799999,52.799999
2017-01-19 15:42:12,1357.263594,10.429287,52.799999,22.799999,35.099998,7.431151,432.692375,52.799999,53.799999
2017-01-19 15:52:12,1107.729685,8.448283,52.799999,22.799999,35.099998,4.1331190000000015,149.90332800000004,52.799999,52.799999
2017-01-19 16:02:12,1388.7325529999996,10.665407,53.799999,23.799999,35.099998,4.084037,475.19903099999993,52.799999,52.799999
2017-01-19 16:12:12,1465.7786210000004,11.271714,53.799999,24.799999,36.099998,7.343971000000002,558.084438,53.799999,52.799999
2017-01-19 16:22:12,1187.849132,9.09261,53.799999,24.799999,37.099998,5.437216,292.155,53.799999,53.799999
2017-01-19 16:32:12,1096.980143,8.432275,53.799999,23.799999,35.099998,2.586911,36.987937,53.799999,53.799999
2017-01-19 16:42:12,1103.681704,8.404261,53.799999,23.799999,35.099998,3.454514,129.99125,53.799999,53.799999
2017-01-19 16:52:12,1194.250972,9.080604,53.799999,23.799999,35.099998,5.8628589999999985,284.819812,53.799999,53.799999
2017-01-19 17:02:12,1106.320356,8.42227,52.799999,23.799999,35.099998,3.210293,133.262578,53.799999,53.799999
2017-01-19 17:12:12,1106.845159,8.484301,52.799999,23.799999,36.099998,4.593872,234.999328,52.799999,53.799999
2017-01-19 17:22:12,1106.050491,8.446282,52.799999,24.799999,37.099998,4.103741,215.636875,52.799999,52.799999
2017-01-19 17:32:12,1094.37142,8.424271000000001,52.799999,24.799999,36.099998,2.346898,55.68715600000001,52.799999,52.799999
2017-01-19 17:42:12,1098.959132,8.424271000000001,51.799999,23.799999,35.099998,2.175992,47.517152,52.799999,52.799999
2017-01-19 18:31:12,1105.615691,8.426272,47.799999,22.799999,33.099998,3.698236,141.82425,46.799999,48.799999
2017-01-19 18:41:12,1099.6637970000004,8.412265,48.799999,22.799999,33.099998,2.94899,82.103328,47.799999,46.799999
2017-01-19 18:51:12,1097.849669,8.432275,48.799999,22.799999,34.099998,2.849062,60.531344,48.799999,47.799999
2017-01-19 20:07:12,1106.710226,8.432275,44.799999,25.799999,34.099998,3.293321,107.695977,44.799999,43.799999
2017-01-19 20:17:12,1106.200497,8.432275,45.799999,25.799999,33.099998,3.212844,58.535465,44.799999,44.799999
2017-01-19 20:27:12,1093.636827,8.432275,45.799999,25.799999,34.099998,3.70373,107.090859,45.799999,44.799999
2017-01-19 20:37:12,1094.911151,8.432275,45.799999,26.799999,35.099998,3.234274,108.817234,45.799999,45.799999
2017-01-19 20:47:12,1094.641285,8.432275,45.799999,26.799999,36.099998,2.448362,69.015227,45.799999,45.799999
2017-01-19 20:57:12,1094.071626,8.432275,45.799999,27.799999,37.099998,2.991276,44.398027,45.799999,45.799999
2017-01-19 21:08:12,1106.155495,8.432275,45.799999,26.799999,36.099998,3.763022,94.150141,45.799999,45.799999
2017-01-20 01:22:12,1100.803261,8.426272,32.799999,17.799999,18.1,4.125738,124.769305,29.799999,28.799999
2017-01-20 01:32:12,1100.2334560000004,8.424271000000001,34.799999,17.799999,18.1,3.160437,99.768648,32.799999,29.799999
2017-01-20 01:42:12,1097.87967,8.44228,35.799999,18.799999,19.1,3.651695,109.783133,34.799999,32.799999
2017-01-20 01:52:12,1101.537854,8.428272999999999,36.799999,19.799999,21.1,3.5566150000000003,136.514781,35.799999,34.799999
2017-01-20 02:02:12,1097.87967,8.432275,37.799999,20.799999,22.1,3.696547,179.372313,36.799999,35.799999
2017-01-20 02:12:12,1104.791167,8.432275,38.799999,21.799999,24.1,3.829578,205.934625,37.799999,36.799999
2017-01-20 02:22:12,1095.0011550000004,8.432275,39.799999,22.799999,25.1,3.511994,121.858742,38.799999,37.799999
2017-01-20 02:32:12,1101.537854,8.432275,39.799999,24.799999,27.1,3.720027,132.401656,39.799999,38.799999
2017-01-20 02:42:12,1106.545292,8.434275999999999,40.799999,25.799999,28.1,4.087899,201.047047,39.799999,39.799999
2017-01-20 02:52:12,1101.927579,8.428272999999999,40.799999,26.799999,30.1,4.229044,225.755187,40.799999,39.799999
2017-01-20 03:02:12,1192.331912,9.124626,41.799999,27.799999,32.099998,4.976304,296.100969,40.799999,40.799999
2017-01-20 03:13:12,1129.888506,8.69841,41.799999,27.799999,32.099998,4.683135,256.01125,41.799999,40.799999
2017-01-20 03:23:12,1098.824199,8.434275999999999,41.799999,25.799999,31.1,3.390619,135.728297,41.799999,41.799999
2017-01-20 03:33:12,1105.7506970000004,8.424271000000001,41.799999,24.799999,31.1,2.934184,107.853766,41.799999,41.799999
2017-01-20 03:43:12,1093.33696,8.424271000000001,41.799999,24.799999,32.099998,4.369465,205.906969,41.799999,41.799999
2017-01-20 03:53:12,1105.465831,8.424271000000001,42.799999,25.799999,33.099998,4.286852,188.353734,41.799999,41.799999
2017-01-20 04:03:12,1217.504181,9.284707,43.799999,25.799999,34.099998,4.656935,309.3985,42.799999,41.799999
2017-01-20 04:13:12,1310.082439,10.089115,44.799999,26.799999,35.099998,5.066185,400.440219,43.799999,42.799999
2017-01-20 04:23:12,1214.640593,9.286708,44.799999,25.799999,35.099998,5.403956,309.438,44.799999,43.799999
2017-01-20 04:33:12,1547.996988,11.787976,44.799999,23.799999,33.099998,5.948558,637.71,44.799999,44.799999
2017-01-20 04:43:12,1241.507057,9.470801,46.799999,23.799999,34.099998,4.219331,328.3320310000001,44.799999,44.799999
2017-01-20 04:53:12,1099.243998,8.440278999999999,46.799999,24.799999,35.099998,2.996224,133.474984,46.799999,44.799999
2017-01-20 05:03:12,1097.534875,8.432275,46.799999,25.799999,36.099998,3.84767,134.676625,46.799999,46.799999
2017-01-20 05:13:12,1093.84669,8.432275,46.799999,26.799999,37.099998,2.981608,103.165008,46.799999,46.799999
2017-01-20 05:23:12,1102.017583,8.432275,46.799999,26.799999,38.099998,2.4987790000000003,94.001219,46.799999,46.799999
2017-01-20 05:33:12,1097.939673,8.432275,45.799999,25.799999,36.099998,3.3581199999999995,159.64814099999995,46.799999,46.799999
2017-01-20 05:43:12,1134.041418,8.720421,45.799999,24.799999,35.099998,4.11188,256.536047,45.799999,46.799999
2017-01-20 05:53:12,1192.301911,9.140635,45.799999,24.799999,35.099998,3.802595,295.461375,45.799999,45.799999
2017-01-20 06:03:12,1171.057692,9.022574,46.799999,24.799999,35.099998,4.340682,284.8573120000001,45.799999,45.799999
2017-01-20 06:13:12,1127.384714,8.630375,47.799999,25.799999,36.099998,4.326527,250.025641,46.799999,45.799999
2017-01-20 06:23:12,1102.632244,8.434275999999999,47.799999,25.799999,37.099998,3.75887,228.047828,47.799999,46.799999
2017-01-20 06:33:12,1093.486893,8.416267,47.799999,24.799999,35.099998,4.03551,216.978703,47.799999,47.799999
2017-01-20 06:43:12,1106.020562,8.444281,46.799999,23.799999,34.099998,3.546402,210.431125,47.799999,47.799999
2017-01-20 06:53:12,1098.974133,8.430274,46.799999,23.799999,34.099998,4.502735,176.506641,46.799999,47.799999
2017-01-20 07:03:12,1103.052042,8.418268,46.799999,23.799999,35.099998,4.473137,136.198875,46.799999,46.799999
2017-01-20 07:13:12,1099.588867,8.446282,46.799999,23.799999,36.099998,3.09813,87.680109,46.799999,46.799999
2017-01-20 07:23:12,1106.350357,8.430274,46.799999,24.799999,37.099998,3.103537,101.101328,46.799999,46.799999
2017-01-20 07:34:12,1105.840628,8.430274,46.799999,24.799999,37.099998,2.436328,19.752617,46.799999,46.799999
2017-01-20 07:44:12,1099.858732,8.440278999999999,46.799999,23.799999,35.099998,2.672181,23.012398,46.799999,46.799999
2017-01-20 08:20:12,1098.629337,8.424271000000001,43.799999,22.799999,33.099998,3.703948000000001,131.311469,42.799999,44.799999
2017-01-20 08:30:12,1106.335357,8.426272,44.799999,22.799999,33.099998,3.2234,109.11393,43.799999,42.799999
2017-01-20 08:40:12,1105.510832,8.424271000000001,44.799999,23.799999,34.099998,3.878987,162.089594,44.799999,43.799999
2017-01-20 08:50:12,1094.76129,8.444281,45.799999,24.799999,34.099998,1.321015,32.910875,44.799999,44.799999
2017-01-20 12:59:13,1094.461351,8.420269000000001,35.799999,19.799999,22.1,2.374727,28.918043,33.799999,34.799999
2017-01-20 13:09:13,1101.0880539999996,8.432275,36.799999,21.799999,23.1,2.2949,45.013496,35.799999,33.799999
2017-01-20 13:19:13,1102.662245,8.44228,36.799999,22.799999,24.1,3.3370300000000004,140.584719,36.799999,35.799999
2017-01-20 13:31:13,1099.783656,8.432275,37.799999,23.799999,26.1,4.658953,70.720516,36.799999,36.799999
2017-01-20 14:16:13,1099.723727,8.428272999999999,36.799999,25.799999,29.1,2.724844,58.617254,35.799999,37.799999
2017-01-20 14:42:13,1104.251436,8.418268,37.799999,26.799999,30.1,3.281152,11.500549,36.799999,36.799999
